dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
8685 user_8685 93.2 
8686 user_8686 60.5 
8687 user_8687 72.6 
8688 user_8688 76.5 
8689 user_8689 98 
8690 user_8690 93.5 
8691 user_8691 69.3 
8692 user_8692 61.2 
8693 user_8693 73.7 
8694 user_8694 94.8 
8695 user_8695 64.4 
8696 user_8696 70 
8697 user_8697 95.5 
8698 user_8698 98.3 
8699 user_8699 74.5 
8700 user_8700 89.2 
8701 user_8701 66.4 
8702 user_8702 90.1 
8703 user_8703 76.5 
8704 user_8704 96.6 
8705 user_8705 96.8 
8706 user_8706 73 
8707 user_8707 61 
8708 user_8708 78.8 
8709 user_8709 63.3 
8710 user_8710 64.1 
8711 user_8711 99.7 
8712 user_8712 71.4 
8713 user_8713 62.1 
8714 user_8714 82.7 
8715 user_8715 96.4 
8716 user_8716 80.8 
8717 user_8717 70.9 
8718 user_8718 72.1 
8719 user_8719 76 
8720 user_8720 94.9 
8721 user_8721 91.2 
8722 user_8722 91.8 
8723 user_8723 91.9 
8724 user_8724 62.1 
8725 user_8725 63.6 
8726 user_8726 86.6 
8727 user_8727 97.9 
8728 user_8728 88.7 
8729 user_8729 85.6 
8730 user_8730 82.3 
8731 user_8731 87.3 
8732 user_8732 80.3 
8733 user_8733 63.1 
8734 user_8734 94.8 
8735 user_8735 97.9 
8736 user_8736 61.7 
8737 user_8737 79.6 
8738 user_8738 89 
8739 user_8739 69.7 
8740 user_8740 71.3 
8741 user_8741 87.4 
8742 user_8742 72.8 
8743 user_8743 60.3 
8744 user_8744 90.3 
8745 user_8745 85.5 
8746 user_8746 67.3 
8747 user_8747 74.9 
8748 user_8748 84.3 
8749 user_8749 71.4 
8750 user_8750 84.2 
8751 user_8751 96.3 
8752 user_8752 86.3 
8753 user_8753 98.5 
8754 user_8754 98.7 
8755 user_8755 70.5 
8756 user_8756 75.7 
8757 user_8757 65.5 
8758 user_8758 82.8 
8759 user_8759 89.9 
8760 user_8760 93.3 
8761 user_8761 80.4 
8762 user_8762 72.5 
8763 user_8763 87.5 
8764 user_8764 66.5 
8765 user_8765 81 
8766 user_8766 90 
8767 user_8767 76.1 
8768 user_8768 88.6 
8769 user_8769 68.3 
8770 user_8770 63.5 
8771 user_8771 70.6 
8772 user_8772 91 
8773 user_8773 85 
8774 user_8774 63.8 
8775 user_8775 63.4 
8776 user_8776 93.3 
8777 user_8777 88.3 
8778 user_8778 74.5 
8779 user_8779 73.7 
8780 user_8780 68.8 
8781 user_8781 84.9 
8782 user_8782 65.2 
8783 user_8783 79.1 
8784 user_8784 82.8 
8785 user_8785 89.9 
8786 user_8786 65.7 
8787 user_8787 70.7 
8788 user_8788 63.1 
8789 user_8789 99.4 
8790 user_8790 87.2 
8791 user_8791 82.6 
8792 user_8792 69.9 
8793 user_8793 91.7 
8794 user_8794 88.5 
8795 user_8795 95 
8796 user_8796 96.7 
8797 user_8797 66.9 
8798 user_8798 78.7 
8799 user_8799 83.1 
8800 user_8800 84.2 
8801 user_8801 70.6 
8802 user_8802 99.5 
8803 user_8803 91.8 
8804 user_8804 73.8 
8805 user_8805 66.6 
8806 user_8806 85.5 
8807 user_8807 95.4 
8808 user_8808 84.4 
8809 user_8809 75 
8810 user_8810 63.5 
8811 user_8811 95.2 
8812 user_8812 76.6 
8813 user_8813 85 
8814 user_8814 84.1 
8815 user_8815 66.8 
8816 user_8816 80.5 
8817 user_8817 72.6 
8818 user_8818 80.1 
8819 user_8819 69.5 
8820 user_8820 75.5 
8821 user_8821 85.6 
8822 user_8822 66.6 
8823 user_8823 88.5 
8824 user_8824 90.3 
8825 user_8825 62.2 
8826 user_8826 81.2 
8827 user_8827 86.3 
8828 user_8828 79.3 
8829 user_8829 77.2 
8830 user_8830 87.8 
8831 user_8831 89 
8832 user_8832 96.2 
8833 user_8833 79.8 
8834 user_8834 77.6 
8835 user_8835 93.5 
8836 user_8836 81.8 
8837 user_8837 97.4 
8838 user_8838 70.5 
8839 user_8839 61 
8840 user_8840 61.4 
8841 user_8841 75.7 
8842 user_8842 91.8 
8843 user_8843 88.3 
8844 user_8844 82.9 
8845 user_8845 95.8 
8846 user_8846 89.2 
8847 user_8847 96.4 
8848 user_8848 81.7 
8849 user_8849 69.9 
8850 user_8850 70.5 
8851 user_8851 88.3 
8852 user_8852 94.7 
8853 user_8853 86.8 
8854 user_8854 73.4 
8855 user_8855 76.9 
8856 user_8856 97 
8857 user_8857 71.9 
8858 user_8858 98.3 
8859 user_8859 90.6 
8860 user_8860 94.6 
8861 user_8861 99.6 
8862 user_8862 91.1 
8863 user_8863 62.8 
8864 user_8864 85 
8865 user_8865 64.6 
8866 user_8866 69.2 
8867 user_8867 87.8 
8868 user_8868 69.7 
8869 user_8869 95.4 
8870 user_8870 73.9 
8871 user_8871 86.3 
8872 user_8872 72.7 
8873 user_8873 60.1 
8874 user_8874 90.6 
8875 user_8875 64.2 
8876 user_8876 94.8 
8877 user_8877 84.9 
8878 user_8878 99.4 
8879 user_8879 69.5 
8880 user_8880 93 
8881 user_8881 61.1 
8882 user_8882 77.4 
8883 user_8883 94.8 
8884 user_8884 68.1 
8885 user_8885 93.8 
8886 user_8886 93.5 
8887 user_8887 98 
8888 user_8888 69 
8889 user_8889 80.9 
8890 user_8890 63.5 
8891 user_8891 92.4 
8892 user_8892 65.2 
8893 user_8893 91.7 
8894 user_8894 93.2 
8895 user_8895 60.1 
8896 user_8896 60.3 
8897 user_8897 80.2 
8898 user_8898 85.3 
8899 user_8899 76 
8900 user_8900 63.7 
8901 user_8901 90.5 
8902 user_8902 82.6 
8903 user_8903 86.7 
8904 user_8904 91.8 
8905 user_8905 67.5 
8906 user_8906 81.3 
8907 user_8907 81.9 
8908 user_8908 88.6 
8909 user_8909 78.8 
8910 user_8910 79.7 
8911 user_8911 86.3 
8912 user_8912 93.8 
8913 user_8913 82.3 
8914 user_8914 73.6 
8915 user_8915 78.8 
8916 user_8916 99 
8917 user_8917 69.5 
8918 user_8918 60.3 
8919 user_8919 92.4 
8920 user_8920 74.6 
8921 user_8921 88.7 
8922 user_8922 99.8 
8923 user_8923 62.5 
8924 user_8924 84.4 
8925 user_8925 95.8 
8926 user_8926 91.5 
8927 user_8927 79.6 
8928 user_8928 95.3 
8929 user_8929 80 
8930 user_8930 91.1 
8931 user_8931 66.8 
8932 user_8932 82.4 
8933 user_8933 64.8 
8934 user_8934 80.2 
8935 user_8935 71.2 
8936 user_8936 69.3 
8937 user_8937 69.5 
8938 user_8938 78.4 
8939 user_8939 93 
8940 user_8940 65.8 
8941 user_8941 64.2 
8942 user_8942 63.5 
8943 user_8943 62.5 
8944 user_8944 99.5 
8945 user_8945 63 
8946 user_8946 78.2 
8947 user_8947 99.7 
8948 user_8948 74.9 
8949 user_8949 61.2 
8950 user_8950 83.3 
8951 user_8951 65 
8952 user_8952 98.7 
8953 user_8953 91.4 
8954 user_8954 92.5 
8955 user_8955 97.1 
8956 user_8956 81.4 
8957 user_8957 60.9 
8958 user_8958 69.4 
8959 user_8959 83.7 
8960 user_8960 97.4 
8961 user_8961 95.5 
8962 user_8962 64.2 
8963 user_8963 91.1 
8964 user_8964 78.4 
8965 user_8965 81.7 
8966 user_8966 96.8 
8967 user_8967 82.9 
8968 user_8968 82.3 
8969 user_8969 88.8 
8970 user_8970 91.1 
8971 user_8971 63.9 
8972 user_8972 88 
8973 user_8973 89.6 
8974 user_8974 82 
8975 user_8975 82.4 
8976 user_8976 62 
8977 user_8977 98.7 
8978 user_8978 85.5 
8979 user_8979 81 
8980 user_8980 79.4 
8981 user_8981 86.8 
8982 user_8982 86.9 
8983 user_8983 89.4 
8984 user_8984 77.5 
8985 user_8985 88.5 
8986 user_8986 95.1 
8987 user_8987 98 
8988 user_8988 97.1 
8989 user_8989 62.5 
8990 user_8990 96.3 
8991 user_8991 92 
8992 user_8992 98.2 
8993 user_8993 88.7 
8994 user_8994 94.4 
8995 user_8995 95.3 
8996 user_8996 60 
8997 user_8997 85.3 
8998 user_8998 93.3 
8999 user_8999 71.3 
9000 user_9000 66.9 
9001 user_9001 74.1 
9002 user_9002 60.5 
9003 user_9003 94.9 
9004 user_9004 66.3 
9005 user_9005 80 
9006 user_9006 75.9 
9007 user_9007 100 
9008 user_9008 96.1 
9009 user_9009 76.7 
9010 user_9010 98.9 
9011 user_9011 92.7 
9012 user_9012 69.3 
9013 user_9013 73.6 
9014 user_9014 78.6 
9015 user_9015 76.1 
9016 user_9016 87.2 
9017 user_9017 70.5 
9018 user_9018 65.6 
9019 user_9019 74.4 
9020 user_9020 88 
9021 user_9021 66.3 
9022 user_9022 76.6 
9023 user_9023 70 
9024 user_9024 98.3 
9025 user_9025 85.7 
9026 user_9026 85.1 
9027 user_9027 95.5 
9028 user_9028 76 
9029 user_9029 89.2 
9030 user_9030 96.5 
9031 user_9031 99.8 
9032 user_9032 65.7 
9033 user_9033 86.2 
9034 user_9034 74.3 
9035 user_9035 66.3 
9036 user_9036 81.3 
9037 user_9037 93.8 
9038 user_9038 63.1 
9039 user_9039 61.6 
9040 user_9040 99.5 
9041 user_9041 80.9 
9042 user_9042 90.4 
9043 user_9043 95.7 
9044 user_9044 88.7 
9045 user_9045 73.1 
9046 user_9046 85.2 
9047 user_9047 68.5 
9048 user_9048 76.4 
9049 user_9049 67.7 
9050 user_9050 70.8 
9051 user_9051 69.4 
9052 user_9052 97.1 
9053 user_9053 86.6 
9054 user_9054 68.1 
9055 user_9055 75.2 
9056 user_9056 79.5 
9057 user_9057 91 
9058 user_9058 74.6 
9059 user_9059 86.8 
9060 user_9060 75.8 
9061 user_9061 70.7 
9062 user_9062 89.3 
9063 user_9063 91.7 
9064 user_9064 64.7 
9065 user_9065 68.1 
9066 user_9066 70.8 
9067 user_9067 63.8 
9068 user_9068 66.1 
9069 user_9069 72.3 
9070 user_9070 66.2 
9071 user_9071 99.9 
9072 user_9072 75.6 
9073 user_9073 77.4 
9074 user_9074 83.5 
9075 user_9075 92.1 
9076 user_9076 81.9 
9077 user_9077 90 
9078 user_9078 94 
9079 user_9079 68 
9080 user_9080 97.8 
9081 user_9081 93.8 
9082 user_9082 65.5 
9083 user_9083 79 
9084 user_9084 91.8 
9085 user_9085 60.8 
9086 user_9086 63.5 
9087 user_9087 92.6 
9088 user_9088 61.7 
9089 user_9089 92.3 
9090 user_9090 60.5 
9091 user_9091 88.9 
9092 user_9092 91.2 
9093 user_9093 93.5 
9094 user_9094 91.1 
9095 user_9095 68.3 
9096 user_9096 75.7 
9097 user_9097 92.9 
9098 user_9098 83.9 
9099 user_9099 97.3 
9100 user_9100 86.6 
9101 user_9101 87.4 
9102 user_9102 92.1 
9103 user_9103 67.9 
9104 user_9104 62.2 
9105 user_9105 74.1 
9106 user_9106 60.7 
9107 user_9107 94.9 
9108 user_9108 83.5 
9109 user_9109 95.5 
9110 user_9110 93.8 
9111 user_9111 72 
9112 user_9112 86.9 
9113 user_9113 72.7 
9114 user_9114 70.2 
9115 user_9115 84.7 
9116 user_9116 93.4 
9117 user_9117 85.5 
9118 user_9118 73 
9119 user_9119 86.8 
9120 user_9120 78.7 
9121 user_9121 90.7 
9122 user_9122 96.4 
9123 user_9123 97.3 
9124 user_9124 80.2 
9125 user_9125 97.6 
9126 user_9126 89.9 
9127 user_9127 79.8 
9128 user_9128 65.6 
9129 user_9129 81.3 
9130 user_9130 70.5 
9131 user_9131 86 
9132 user_9132 66.6 
9133 user_9133 74.4 
9134 user_9134 86.1 
9135 user_9135 98.6 
9136 user_9136 63.7 
9137 user_9137 68.4 
9138 user_9138 67 
9139 user_9139 78.7 
9140 user_9140 97.2 
9141 user_9141 78.7 
9142 user_9142 99.6 
9143 user_9143 64 
9144 user_9144 99.6 
9145 user_9145 63.7 
9146 user_9146 75.3 
9147 user_9147 84.4 
9148 user_9148 93.9 
9149 user_9149 60.5 
9150 user_9150 87.4 
9151 user_9151 65.1 
9152 user_9152 94.6 
9153 user_9153 74.7 
9154 user_9154 63.2 
9155 user_9155 61.5 
9156 user_9156 89.9 
9157 user_9157 94.8 
9158 user_9158 63.6 
9159 user_9159 62.2 
9160 user_9160 96 
9161 user_9161 62.2 
9162 user_9162 85.3 
9163 user_9163 63.7 
9164 user_9164 97.2 
9165 user_9165 67.1 
9166 user_9166 81.5 
9167 user_9167 75.8 
9168 user_9168 96.1 
9169 user_9169 66.4 
9170 user_9170 91.2 
9171 user_9171 62.3 
9172 user_9172 74.1 
9173 user_9173 64 
9174 user_9174 88.7 
9175 user_9175 60.7 
9176 user_9176 85.6 
9177 user_9177 81.1 
9178 user_9178 66.5 
9179 user_9179 79.8 
9180 user_9180 83.4 
9181 user_9181 60.3 
9182 user_9182 96.8 
9183 user_9183 90.4 
9184 user_9184 61.1 
9185 user_9185 62.7 
9186 user_9186 63.2 
9187 user_9187 86.4 
9188 user_9188 76.9 
9189 user_9189 99.5 
9190 user_9190 87 
9191 user_9191 95 
9192 user_9192 62.4 
9193 user_9193 66.8 
9194 user_9194 63.2 
9195 user_9195 66.7 
9196 user_9196 81.7 
9197 user_9197 88.6 
9198 user_9198 78.3 
9199 user_9199 62.7 
9200 user_9200 65.8 
9201 user_9201 74.4 
9202 user_9202 91.8 
9203 user_9203 92.4 
9204 user_9204 79.4 
9205 user_9205 86.2 
9206 user_9206 72.4 
9207 user_9207 94.5 
9208 user_9208 86.5 
9209 user_9209 83.2 
9210 user_9210 66.8 
9211 user_9211 64.7 
9212 user_9212 64.5 
9213 user_9213 79.6 
9214 user_9214 88.8 
9215 user_9215 81 
9216 user_9216 86.8 
9217 user_9217 80.4 
9218 user_9218 89.4 
9219 user_9219 69.3 
9220 user_9220 88.8 
9221 user_9221 79.2 
9222 user_9222 80.9 
9223 user_9223 81.7 
9224 user_9224 73.5 
9225 user_9225 81.2 
9226 user_9226 77.2 
9227 user_9227 92 
9228 user_9228 88.5 
9229 user_9229 96.5 
9230 user_9230 77.6 
9231 user_9231 75.3 
9232 user_9232 86.3 
9233 user_9233 78.1 
9234 user_9234 68.8 
9235 user_9235 99.3 
9236 user_9236 85.6 
9237 user_9237 73 
9238 user_9238 81.7 
9239 user_9239 76 
9240 user_9240 64.9 
9241 user_9241 74.2 
9242 user_9242 71.9 
9243 user_9243 74.3 
9244 user_9244 72.8 
9245 user_9245 91.2 
9246 user_9246 97.6 
9247 user_9247 75.3 
9248 user_9248 84.9 
9249 user_9249 64 
9250 user_9250 67.2 
9251 user_9251 98.2 
9252 user_9252 77.8 
9253 user_9253 65.9 
9254 user_9254 93.3 
9255 user_9255 98.5 
9256 user_9256 98.5 
9257 user_9257 87 
9258 user_9258 97.3 
9259 user_9259 89.1 
9260 user_9260 60.7 
9261 user_9261 83.1 
9262 user_9262 87.2 
9263 user_9263 98.7 
9264 user_9264 86.2 
9265 user_9265 96.1 
9266 user_9266 88.4 
9267 user_9267 80.2 
9268 user_9268 69.2 
9269 user_9269 83 
9270 user_9270 94.7 
9271 user_9271 82.9 
9272 user_9272 98.9 
9273 user_9273 68.6 
9274 user_9274 63.2 
9275 user_9275 68 
9276 user_9276 98.9 
9277 user_9277 77.4 
9278 user_9278 73.8 
9279 user_9279 79.1 
9280 user_9280 61.4 
9281 user_9281 95.8 
9282 user_9282 99.4 
9283 user_9283 65.3 
9284 user_9284 64.5 
9285 user_9285 69.2 
9286 user_9286 68.6 
9287 user_9287 83.5 
9288 user_9288 98.8 
9289 user_9289 75.6 
9290 user_9290 66.6 
9291 user_9291 68.1 
9292 user_9292 96.4 
9293 user_9293 97.6 
9294 user_9294 67.9 
9295 user_9295 81.2 
9296 user_9296 62.8 
9297 user_9297 76.9 
9298 user_9298 80.7 
9299 user_9299 78.7 
9300 user_9300 87.9 
9301 user_9301 94.8 
9302 user_9302 82.9 
9303 user_9303 76.6 
9304 user_9304 82.4 
9305 user_9305 81.2 
9306 user_9306 73.5 
9307 user_9307 85.9 
9308 user_9308 64.6 
9309 user_9309 97.2 
9310 user_9310 62.7 
9311 user_9311 99.7 
9312 user_9312 76.7 
9313 user_9313 83.8 
9314 user_9314 82.7 
9315 user_9315 82.4 
9316 user_9316 69.1 
9317 user_9317 77.3 
9318 user_9318 65.8 
9319 user_9319 92.7 
9320 user_9320 70.6 
9321 user_9321 98 
9322 user_9322 84.7 
9323 user_9323 92.4 
9324 user_9324 72.2 
9325 user_9325 81.7 
9326 user_9326 98.3 
9327 user_9327 82.8 
9328 user_9328 90.1 
9329 user_9329 83 
9330 user_9330 73 
9331 user_9331 99.7 
9332 user_9332 80.8 
9333 user_9333 73 
9334 user_9334 84.8 
9335 user_9335 81.2 
9336 user_9336 75.6 
9337 user_9337 61.4 
9338 user_9338 65.1 
9339 user_9339 91.6 
9340 user_9340 79.1 
9341 user_9341 71.1 
9342 user_9342 89.1 
9343 user_9343 89.7 
9344 user_9344 99.8 
9345 user_9345 74.7 
9346 user_9346 61.8 
9347 user_9347 89.7 
9348 user_9348 97.1 
9349 user_9349 77.8 
9350 user_9350 61 
9351 user_9351 92.4 
9352 user_9352 94.5 
9353 user_9353 66 
9354 user_9354 98.2 
9355 user_9355 91.1 
9356 user_9356 96.7 
9357 user_9357 71.1 
9358 user_9358 79.2 
9359 user_9359 63.8 
9360 user_9360 93 
9361 user_9361 71.5 
9362 user_9362 75.7 
9363 user_9363 60.3 
9364 user_9364 79.7 
9365 user_9365 92.4 
9366 user_9366 84.1 
9367 user_9367 72.1 
9368 user_9368 80.4 
9369 user_9369 76.5 
9370 user_9370 65.2 
9371 user_9371 92.9 
9372 user_9372 72.7 
9373 user_9373 69.9 
9374 user_9374 94.4 
9375 user_9375 62.6 
9376 user_9376 91.3 
9377 user_9377 76 
9378 user_9378 67.4 
9379 user_9379 67.9 
9380 user_9380 88.8 
9381 user_9381 65.5 
9382 user_9382 90.1 
9383 user_9383 65.7 
9384 user_9384 94.1 
9385 user_9385 67.4 
9386 user_9386 65.7 
9387 user_9387 93.2 
9388 user_9388 88.7 
9389 user_9389 98.8 
9390 user_9390 65 
9391 user_9391 85.8 
9392 user_9392 66.5 
9393 user_9393 71.5 
9394 user_9394 77 
9395 user_9395 84.3 
9396 user_9396 70.2 
9397 user_9397 98.2 
9398 user_9398 62.5 
9399 user_9399 67.3 
9400 user_9400 90.8 
9401 user_9401 65.4 
9402 user_9402 79.7 
9403 user_9403 68.5 
9404 user_9404 95.3 
9405 user_9405 63.5 
9406 user_9406 74.1 
9407 user_9407 78.5 
9408 user_9408 66.9 
9409 user_9409 77.8 
9410 user_9410 83.1 
9411 user_9411 70 
9412 user_9412 60.4 
9413 user_9413 78 
9414 user_9414 82.8 
9415 user_9415 63.5 
9416 user_9416 78.4 
9417 user_9417 89.5 
9418 user_9418 65.1 
9419 user_9419 84.2 
9420 user_9420 80.7 
9421 user_9421 78.7 
9422 user_9422 76.5 
9423 user_9423 71.2 
9424 user_9424 80 
9425 user_9425 78.3 
9426 user_9426 77.3 
9427 user_9427 70.5 
9428 user_9428 84.5 
9429 user_9429 68.4 
9430 user_9430 84.4 
9431 user_9431 81.8 
9432 user_9432 74 
9433 user_9433 61.6 
9434 user_9434 74.4 
9435 user_9435 75.3 
9436 user_9436 77.4 
9437 user_9437 83.9 
9438 user_9438 86.7 
9439 user_9439 62.3 
9440 user_9440 81.7 
9441 user_9441 85.1 
9442 user_9442 98 
9443 user_9443 77.8 
9444 user_9444 72 
9445 user_9445 68 
9446 user_9446 68.8 
9447 user_9447 66.9 
9448 user_9448 94.6 
9449 user_9449 68.7 
9450 user_9450 71.8 
9451 user_9451 77.7 
9452 user_9452 76.8 
9453 user_9453 69.3 
9454 user_9454 70.1 
9455 user_9455 74.3 
9456 user_9456 91.6 
9457 user_9457 78 
9458 user_9458 62.2 
9459 user_9459 73.2 
9460 user_9460 64.1 
9461 user_9461 66 
9462 user_9462 97.1 
9463 user_9463 99.2 
9464 user_9464 72.6 
9465 user_9465 65.5 
9466 user_9466 77.6 
9467 user_9467 82.7 
9468 user_9468 89.2 
9469 user_9469 90.7 
9470 user_9470 68 
9471 user_9471 84.2 
9472 user_9472 70.2 
9473 user_9473 79.8 
9474 user_9474 87.9 
9475 user_9475 60.8 
9476 user_9476 60.8 
9477 user_9477 85.8 
9478 user_9478 78.7 
9479 user_9479 83.1 
9480 user_9480 93.7 
9481 user_9481 68.6 
9482 user_9482 98.9 
9483 user_9483 90.5 
9484 user_9484 78.7 
9485 user_9485 95.9 
9486 user_9486 70.6 
9487 user_9487 77.2 
9488 user_9488 80.3 
9489 user_9489 60.8 
9490 user_9490 67.6 
9491 user_9491 64.8 
9492 user_9492 71.8 
9493 user_9493 63.3 
9494 user_9494 66.3 
9495 user_9495 68.9 
9496 user_9496 77.6 
9497 user_9497 64.3 
9498 user_9498 79.7 
9499 user_9499 90.7 
9500 user_9500 72.7 
9501 user_9501 99.5 
9502 user_9502 89.2 
9503 user_9503 96.8 
9504 user_9504 76.8 
9505 user_9505 85 
9506 user_9506 61.5 
9507 user_9507 67.9 
9508 user_9508 96.8 
9509 user_9509 66.9 
9510 user_9510 77 
9511 user_9511 87.8 
9512 user_9512 80 
9513 user_9513 94.7 
9514 user_9514 74.5 
9515 user_9515 89.7 
9516 user_9516 80.3 
9517 user_9517 90.9 
9518 user_9518 97.2 
9519 user_9519 64.6 
9520 user_9520 97.3 
9521 user_9521 88.8 
9522 user_9522 92.3 
9523 user_9523 72.4 
9524 user_9524 92.4 
9525 user_9525 67.8 
9526 user_9526 92.7 
9527 user_9527 92.4 
9528 user_9528 79.8 
9529 user_9529 67.6 
9530 user_9530 67.3 
9531 user_9531 64 
9532 user_9532 96.6 
9533 user_9533 70.7 
9534 user_9534 85.3 
9535 user_9535 69.7 
9536 user_9536 91.9 
9537 user_9537 76 
9538 user_9538 73.1 
9539 user_9539 97.7 
9540 user_9540 82.3 
9541 user_9541 64.6 
9542 user_9542 85.1 
9543 user_9543 89 
9544 user_9544 77.6 
9545 user_9545 67.1 
9546 user_9546 74.1 
9547 user_9547 69.9 
9548 user_9548 95.3 
9549 user_9549 97 
9550 user_9550 61.7 
9551 user_9551 66 
9552 user_9552 99.5 
9553 user_9553 98.5 
9554 user_9554 82.8 
9555 user_9555 82.9 
9556 user_9556 60.3 
9557 user_9557 72.1 
9558 user_9558 63.4 
9559 user_9559 74.5 
9560 user_9560 76.7 
9561 user_9561 60.5 
9562 user_9562 84.7 
9563 user_9563 67.9 
9564 user_9564 60.7 
9565 user_9565 71 
9566 user_9566 66.6 
9567 user_9567 62.2 
9568 user_9568 75 
9569 user_9569 87.7 
9570 user_9570 85.5 
9571 user_9571 62.4 
9572 user_9572 69.5 
9573 user_9573 90 
9574 user_9574 74.8 
9575 user_9575 72.9 
9576 user_9576 83.4 
9577 user_9577 89.3 
9578 user_9578 61.1 
9579 user_9579 86.9 
9580 user_9580 76.3 
9581 user_9581 66.3 
9582 user_9582 86.8 
9583 user_9583 74 
9584 user_9584 84.7 
9585 user_9585 97.7 
9586 user_9586 94.6 
9587 user_9587 64.6 
9588 user_9588 99.3 
9589 user_9589 70.1 
9590 user_9590 91.6 
9591 user_9591 70.3 
9592 user_9592 81.7 
9593 user_9593 87.4 
9594 user_9594 98.8 
9595 user_9595 90.3 
9596 user_9596 94.8 
9597 user_9597 91.2 
9598 user_9598 83.8 
9599 user_9599 68.4 
9600 user_9600 66.8 
9601 user_9601 89.7 
9602 user_9602 82.8 
9603 user_9603 62.8 
9604 user_9604 69.1 
9605 user_9605 60.3 
9606 user_9606 86.4 
9607 user_9607 67.8 
9608 user_9608 66.4 
9609 user_9609 86.6 
9610 user_9610 87.9 
9611 user_9611 71.9 
9612 user_9612 81.1 
9613 user_9613 85.5 
9614 user_9614 81.4 
9615 user_9615 88.4 
9616 user_9616 77.9 
9617 user_9617 65.9 
9618 user_9618 63.6 
9619 user_9619 73.5 
9620 user_9620 78.6 
9621 user_9621 62.5 
9622 user_9622 82.9 
9623 user_9623 76.8 
9624 user_9624 83.1 
9625 user_9625 97.8 
9626 user_9626 91.3 
9627 user_9627 61.1 
9628 user_9628 84.7 
9629 user_9629 81.4 
9630 user_9630 71.4 
9631 user_9631 100 
9632 user_9632 74 
9633 user_9633 75.1 
9634 user_9634 72.3 
9635 user_9635 62.3 
9636 user_9636 63.9 
9637 user_9637 78.9 
9638 user_9638 67.1 
9639 user_9639 66.2 
9640 user_9640 99.5 
9641 user_9641 84.3 
9642 user_9642 93.8 
9643 user_9643 90.1 
9644 user_9644 87.7 
9645 user_9645 72 
9646 user_9646 84.8 
9647 user_9647 93.3 
9648 user_9648 82.4 
9649 user_9649 79.5 
9650 user_9650 80.7 
9651 user_9651 69.8 
9652 user_9652 76.3 
9653 user_9653 60.9 
9654 user_9654 90.6 
9655 user_9655 66.3 
9656 user_9656 70.4 
9657 user_9657 75.6 
9658 user_9658 83.4 
9659 user_9659 77.1 
9660 user_9660 94.3 
9661 user_9661 81.6 
9662 user_9662 94.4 
9663 user_9663 72.4 
9664 user_9664 91.9 
9665 user_9665 92.7 
9666 user_9666 67.8 
9667 user_9667 95.9 
9668 user_9668 89.1 
9669 user_9669 74.6 
9670 user_9670 74.1 
9671 user_9671 85.5 
9672 user_9672 79.2 
9673 user_9673 85.5 
9674 user_9674 72 
9675 user_9675 70.4 
9676 user_9676 83.8 
9677 user_9677 62.8 
9678 user_9678 65 
9679 user_9679 85.7 
9680 user_9680 77 
9681 user_9681 93.9 
9682 user_9682 91.3 
9683 user_9683 69.1 
9684 user_9684 93.6 
9685 user_9685 94.3 
9686 user_9686 95 
9687 user_9687 68 
9688 user_9688 87.1 
9689 user_9689 95.3 
9690 user_9690 92.7 
9691 user_9691 86.4 
9692 user_9692 67.8 
9693 user_9693 75.9 
9694 user_9694 75.7 
9695 user_9695 84.6 
9696 user_9696 69.1 
9697 user_9697 67.4 
9698 user_9698 88.1 
9699 user_9699 71.1 
9700 user_9700 84.8 
9701 user_9701 72.1 
9702 user_9702 65 
9703 user_9703 96 
9704 user_9704 60.2 
9705 user_9705 85.9 
9706 user_9706 93.4 
9707 user_9707 84.3 
9708 user_9708 92 
9709 user_9709 66.2 
9710 user_9710 88 
9711 user_9711 74.4 
9712 user_9712 65.1 
9713 user_9713 80.1 
9714 user_9714 95.4 
9715 user_9715 62.1 
9716 user_9716 84.3 
9717 user_9717 61.9 
9718 user_9718 99.4 
9719 user_9719 95.4 
9720 user_9720 87 
9721 user_9721 66.4 
9722 user_9722 81.4 
9723 user_9723 84.4 
9724 user_9724 97.5 
9725 user_9725 64.2 
9726 user_9726 90.2 
9727 user_9727 73.3 
9728 user_9728 70.1 
9729 user_9729 99.1 
9730 user_9730 89.1 
9731 user_9731 85 
9732 user_9732 67.9 
9733 user_9733 77.9 
9734 user_9734 94.6 
9735 user_9735 62.5 
9736 user_9736 95.9 
9737 user_9737 71.5 
9738 user_9738 82.2 
9739 user_9739 85.1 
9740 user_9740 75.1 
9741 user_9741 74.2 
9742 user_9742 67.4 
9743 user_9743 98.4 
9744 user_9744 62.5 
9745 user_9745 86.3 
9746 user_9746 81.5 
9747 user_9747 96 
9748 user_9748 86.8 
9749 user_9749 83.1 
9750 user_9750 75.8 
9751 user_9751 63.2 
9752 user_9752 61.8 
9753 user_9753 67.1 
9754 user_9754 60.1 
9755 user_9755 66.7 
9756 user_9756 65.9 
9757 user_9757 71.2 
9758 user_9758 69 
9759 user_9759 97.4 
9760 user_9760 97.1 
